country,full_country_name,region,sub-region
CU,Cuba,Americas,Latin America and the Caribbean
CV,Cabo Verde,Africa,Sub-Saharan Africa
CW,Curaçao,Americas,Latin America and the Caribbean
CX,Christmas Island,Oceania,Australia and New Zealand
CY,Cyprus,Asia,Western Asia
CZ,Czechia,Europe,Eastern Europe
DE,Germany,Europe,Western Europe
DJ,Djibouti,Africa,Sub-Saharan Africa
DK,Denmark,Europe,Northern Europe
DM,Dominica,Americas,Latin America and the Caribbean
DO,Dominican Republic,Americas,Latin America and the Caribbean
DZ,Algeria,Africa,Northern Africa
EC,Ecuador,Americas,Latin America and the Caribbean
EE,Estonia,Europe,Northern Europe
EG,Egypt,Africa,Northern Africa
EH,Western Sahara,Africa,Northern Africa
ER,Eritrea,Africa,Sub-Saharan Africa
ES,Spain,Europe,Southern Europe
ET,Ethiopia,Africa,Sub-Saharan Africa
FI,Finland,Europe,Northern Europe
FJ,Fiji,Oceania,Melanesia
FK,Falkland Islands (Malvinas),Americas,Latin America and the Caribbean
FM,Micronesia (Federated States of),Oceania,Micronesia
FO,Faroe Islands,Europe,Northern Europe
FR,France,Europe,Western Europe
GA,Gabon,Africa,Sub-Saharan Africa
GB,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe
UK,United Kingdom of Great Britain,Europe,Northern Europe
GD,Grenada,Americas,Latin America and the Caribbean
GE,Georgia,Asia,Western Asia
GF,French Guiana,Americas,Latin America and the Caribbean
GG,Guernsey,Europe,Northern Europe
GH,Ghana,Africa,Sub-Saharan Africa
GI,Gibraltar,Europe,Southern Europe
GL,Greenland,Americas,Northern America
GM,Gambia,Africa,Sub-Saharan Africa
GN,Guinea,Africa,Sub-Saharan Africa
GP,Guadeloupe,Americas,Latin America and the Caribbean
GQ,Equatorial Guinea,Africa,Sub-Saharan Africa
GR,Greece,Europe,Southern Europe
GS,South Georgia and the South Sandwich Islands,Americas,Latin America and the Caribbean
GT,Guatemala,Americas,Latin America and the Caribbean
GU,Guam,Oceania,Micronesia
GW,Guinea-Bissau,Africa,Sub-Saharan Africa
GY,Guyana,Americas,Latin America and the Caribbean
HK,Hong Kong,Asia,Eastern Asia
HM,Heard Island and McDonald Islands,Oceania,Australia and New Zealand
HN,Honduras,Americas,Latin America and the Caribbean
HR,Croatia,Europe,Southern Europe
HT,Haiti,Americas,Latin America and the Caribbean
HU,Hungary,Europe,Eastern Europe
ID,Indonesia,Asia,South-eastern Asia
IE,Ireland,Europe,Northern Europe
IL,Israel,Asia,Western Asia
IM,Isle of Man,Europe,Northern Europe
IN,India,Asia,Southern Asia
IO,British Indian Ocean Territory,Africa,Sub-Saharan Africa
IQ,Iraq,Asia,Western Asia
IR,Iran (Islamic Republic of),Asia,Southern Asia
IS,Iceland,Europe,Northern Europe
IT,Italy,Europe,Southern Europe
JE,Jersey,Europe,Northern Europe
JM,Jamaica,Americas,Latin America and the Caribbean
JO,Jordan,Asia,Western Asia
JP,Japan,Asia,Eastern Asia
KE,Kenya,Africa,Sub-Saharan Africa
KG,Kyrgyzstan,Asia,Central Asia
KH,Cambodia,Asia,South-eastern Asia
KI,Kiribati,Oceania,Micronesia
KM,Comoros,Africa,Sub-Saharan Africa
KN,Saint Kitts and Nevis,Americas,Latin America and the Caribbean
KP,Korea (Democratic People's Republic of),Asia,Eastern Asia
KR,"Korea, Republic of",Asia,Eastern Asia
KW,Kuwait,Asia,Western Asia
KY,Cayman Islands,Americas,Latin America and the Caribbean
KZ,Kazakhstan,Asia,Central Asia
LA,Lao People's Democratic Republic,Asia,South-eastern Asia
LB,Lebanon,Asia,Western Asia
LC,Saint Lucia,Americas,Latin America and the Caribbean
LI,Liechtenstein,Europe,Western Europe
LK,Sri Lanka,Asia,Southern Asia
LR,Liberia,Africa,Sub-Saharan Africa
LS,Lesotho,Africa,Sub-Saharan Africa
LT,Lithuania,Europe,Northern Europe
LU,Luxembourg,Europe,Western Europe
LV,Latvia,Europe,Northern Europe
LY,Libya,Africa,Northern Africa
MA,Morocco,Africa,Northern Africa
MC,Monaco,Europe,Western Europe
MD,"Moldova, Republic of",Europe,Eastern Europe
ME,Montenegro,Europe,Southern Europe
MF,Saint Martin (French part),Americas,Latin America and the Caribbean
MG,Madagascar,Africa,Sub-Saharan Africa
MH,Marshall Islands,Oceania,Micronesia
MK,North Macedonia,Europe,Southern Europe
ML,Mali,Africa,Sub-Saharan Africa
MM,Myanmar,Asia,South-eastern Asia
MN,Mongolia,Asia,Eastern Asia
MO,Macao,Asia,Eastern Asia
MP,Northern Mariana Islands,Oceania,Micronesia
MQ,Martinique,Americas,Latin America and the Caribbean
MR,Mauritania,Africa,Sub-Saharan Africa
MS,Montserrat,Americas,Latin America and the Caribbean
MT,Malta,Europe,Southern Europe
MU,Mauritius,Africa,Sub-Saharan Africa
MV,Maldives,Asia,Southern Asia
MW,Malawi,Africa,Sub-Saharan Africa
MX,Mexico,Americas,Latin America and the Caribbean
MY,Malaysia,Asia,South-eastern Asia
MZ,Mozambique,Africa,Sub-Saharan Africa
NA,Namibia,Africa,Sub-Saharan Africa
NC,New Caledonia,Oceania,Melanesia
NE,Niger,Africa,Sub-Saharan Africa
NF,Norfolk Island,Oceania,Australia and New Zealand
NG,Nigeria,Africa,Sub-Saharan Africa
NI,Nicaragua,Americas,Latin America and the Caribbean
NL,Netherlands,Europe,Western Europe
NO,Norway,Europe,Northern Europe
NP,Nepal,Asia,Southern Asia
NR,Nauru,Oceania,Micronesia
NU,Niue,Oceania,Polynesia
NZ,New Zealand,Oceania,Australia and New Zealand
OM,Oman,Asia,Western Asia
PA,Panama,Americas,Latin America and the Caribbean
PE,Peru,Americas,Latin America and the Caribbean
PF,French Polynesia,Oceania,Polynesia
PG,Papua New Guinea,Oceania,Melanesia
PH,Philippines,Asia,South-eastern Asia
PK,Pakistan,Asia,Southern Asia
PL,Poland,Europe,Eastern Europe
PM,Saint Pierre and Miquelon,Americas,Northern America
PN,Pitcairn,Oceania,Polynesia
PR,Puerto Rico,Americas,Latin America and the Caribbean
PS,"Palestine, State of",Asia,Western Asia
PT,Portugal,Europe,Southern Europe
PW,Palau,Oceania,Micronesia
PY,Paraguay,Americas,Latin America and the Caribbean
QA,Qatar,Asia,Western Asia
RE,Réunion,Africa,Sub-Saharan Africa
RO,Romania,Europe,Eastern Europe
RS,Serbia,Europe,Southern Europe
RU,Russian Federation,Europe,Eastern Europe
RW,Rwanda,Africa,Sub-Saharan Africa
SA,Saudi Arabia,Asia,Western Asia
SB,Solomon Islands,Oceania,Melanesia
SC,Seychelles,Africa,Sub-Saharan Africa
SD,Sudan,Africa,Northern Africa
SE,Sweden,Europe,Northern Europe
SG,Singapore,Asia,South-eastern Asia
SH,"Saint Helena, Ascension and Tristan da Cunha",Africa,Sub-Saharan Africa
SI,Slovenia,Europe,Southern Europe
SJ,Svalbard and Jan Mayen,Europe,Northern Europe
SK,Slovakia,Europe,Eastern Europe
SL,Sierra Leone,Africa,Sub-Saharan Africa
SM,San Marino,Europe,Southern Europe
SN,Senegal,Africa,Sub-Saharan Africa
SO,Somalia,Africa,Sub-Saharan Africa
SR,Suriname,Americas,Latin America and the Caribbean
SS,South Sudan,Africa,Sub-Saharan Africa
ST,Sao Tome and Principe,Africa,Sub-Saharan Africa
SV,El Salvador,Americas,Latin America and the Caribbean
SX,Sint Maarten (Dutch part),Americas,Latin America and the Caribbean
SY,Syrian Arab Republic,Asia,Western Asia
SZ,Eswatini,Africa,Sub-Saharan Africa
TC,Turks and Caicos Islands,Americas,Latin America and the Caribbean
TD,Chad,Africa,Sub-Saharan Africa
TF,French Southern Territories,Africa,Sub-Saharan Africa
TG,Togo,Africa,Sub-Saharan Africa
TH,Thailand,Asia,South-eastern Asia
TJ,Tajikistan,Asia,Central Asia
TK,Tokelau,Oceania,Polynesia
TL,Timor-Leste,Asia,South-eastern Asia
TM,Turkmenistan,Asia,Central Asia
TN,Tunisia,Africa,Northern Africa
TO,Tonga,Oceania,Polynesia
TR,Turkey,Asia,Western Asia
TT,Trinidad and Tobago,Americas,Latin America and the Caribbean
TV,Tuvalu,Oceania,Polynesia
TW,"Taiwan, Province of China",Asia,Eastern Asia
TZ,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
UA,Ukraine,Europe,Eastern Europe
UG,Uganda,Africa,Sub-Saharan Africa
UM,United States Minor Outlying Islands,Oceania,Micronesia
US,United States of America,Americas,Northern America
UY,Uruguay,Americas,Latin America and the Caribbean
UZ,Uzbekistan,Asia,Central Asia
VA,Holy See,Europe,Southern Europe
VC,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean
VE,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean
VG,Virgin Islands (British),Americas,Latin America and the Caribbean
VI,Virgin Islands (U.S.),Americas,Latin America and the Caribbean
VN,Viet Nam,Asia,South-eastern Asia
VU,Vanuatu,Oceania,Melanesia
WF,Wallis and Futuna,Oceania,Polynesia
WS,Samoa,Oceania,Polynesia
YE,Yemen,Asia,Western Asia
YT,Mayotte,Africa,Sub-Saharan Africa
ZA,South Africa,Africa,Sub-Saharan Africa
ZM,Zambia,Africa,Sub-Saharan Africa
ZW,Zimbabwe,Africa,Sub-Saharan Africa
EU,multiple,Europe,Europe
